,investment,company,sector,horizon,amount,Volatility_Buy,Volatility_sell,Sharpe Ratio,expected_return (yearly),PE_ratio,ESG_ranking
28653,GOOD,PEP,FMCG,720,1500,0.1345088622595192,0.12375970126638282,0.1345088622595192,0.15663161670355905,18.81,17.6
28654,BAD,PG,FMCG,70,200,0.12877204038388504,0.14372807620624525,0.12877204038388504,0.01481545525511914,19.47,25.1
28655,GOOD,DB,BANK,330,1000,0.46437451125068785,0.470007633264087,0.46437451125068785,-0.1274174209252902,0.0,30.0
28656,BAD,KSS,RETAIL,4,50,0.42662213540240757,0.43322174631783983,0.42662213540240757,7.511863807298782e-05,11.09,12.9
28657,GOOD,AAPL,TECH,80,3000,0.23143039532758525,0.21514934998679525,0.23143039532758525,0.053865671686236655,13.55,16.5
28659,GOOD,JPM,BANK,20,3000,0.2458122475222257,0.2530377079983649,0.2458122475222257,0.008332148934623964,9.51,27.9
28661,GOOD,FB,TECH,40,100,0.28242457809531696,0.27004589063788587,0.28242457809531696,0.0330541071362212,35.29,31.6
28662,BAD,UBS,BANK,660,200,,0.33493402962112545,,-0.07141873568789393,0.0,24.8
28663,BAD,PG,FMCG,120,1000,0.12614750030923244,0.15572119341580815,0.12614750030923244,0.025397923294489953,21.82,25.1
28664,GOOD,KSS,RETAIL,100,20000,0.2223172072319314,0.21902576066358778,0.2223172072319314,0.0018779659518246956,9.99,12.9
28665,GOOD,M,RETAIL,600,3000,0.41976496907979416,0.4486292862451749,0.41976496907979416,0.01427036579601929,8.78,14.5
28666,BAD,JPM,BANK,150,300,0.19851480881854058,0.22047140286295674,0.19851480881854058,0.062491117009679735,12.76,27.9
28667,GOOD,JPM,BANK,270,1000,0.17325120530889154,0.19882564147923654,0.17325120530889154,0.11248401061742352,12.43,27.9
28668,BAD,KSS,RETAIL,720,2000,0.3427431803022169,0.9148567401978166,0.3427431803022169,0.013521354853137808,11.59,12.9
28669,GOOD,JPM,BANK,50,200,0.19226671127405484,0.19045098410062952,0.19226671127405484,0.02083037233655991,9.52,27.9
28670,BAD,DB,BANK,270,4000,0.3176855570180349,0.4687593424792575,0.3176855570180349,-0.10425061712069199,0.0,30.0
28671,GOOD,PEP,FMCG,40,200,0.12920118596206928,0.12897823639079617,0.12920118596206928,0.008701756483531059,16.68,17.6
28672,BAD,HOG,AUTO,10,1500,0.22006997927998628,0.22058336698296083,0.22006997927998628,0.0012210638102874275,14.34,16.3
28673,BAD,BAC,BANK,1,25000,0.2653740019528366,0.26550409228098654,0.2653740019528366,0.0005180881487099944,13.38,26.3
28674,GOOD,HMC,AUTO,40,3000,0.1894692900072264,0.18991721137684262,0.1894692900072264,-0.001004992857862628,8.09,28.5
28675,BAD,BAC,BANK,360,10000,0.23687290871273417,0.22682019015422616,0.23687290871273417,0.18651173353559797,13.48,26.3
28676,BAD,GM,AUTO,3,10000,0.2782794383207576,0.27882256419784185,0.2782794383207576,0.00033601988623151044,65.78,30.6
28677,GOOD,FB,TECH,10,400,0.33747100437118993,0.3414567144936595,0.33747100437118993,0.0082635267840553,30.08,31.6
28678,GOOD,F,AUTO,330,3000,0.2345538826345198,0.21109328455081292,0.2345538826345198,-0.010828444134692982,9.88,29.7
28679,GOOD,COST,RETAIL,360,300,0.17170882065738916,0.21152420507641012,0.17170882065738916,0.16512730038894813,29.45,22.3
28680,GOOD,PEP,FMCG,330,5000,0.13220775179383856,0.12833554716447612,0.13220775179383856,0.07178949098913123,15.65,17.6
28681,GOOD,TGT,RETAIL,420,4000,0.29868923801700725,0.2835500775628573,0.29868923801700725,0.13131787025368266,11.23,14.8
28682,GOOD,FB,TECH,270,1000,0.19604967677567028,0.1698699402500321,0.19604967677567028,0.2231152231694931,37.58,31.6
28684,GOOD,NVDA,TECH,720,2000,0.23991211157015385,0.3487361941769455,0.23991211157015385,0.9727242532958167,18.37,12.9
28685,BAD,F,AUTO,420,3000,0.25691403536006885,0.22021519927075583,0.25691403536006885,-0.013781656171427431,5.23,29.7
28686,GOOD,PEP,FMCG,720,300,0.12039188698460977,0.17854387108144937,0.12039188698460977,0.15663161670355905,21.56,17.6
28687,GOOD,HOG,AUTO,10,400,0.31017392194885207,0.31262603940958256,0.31017392194885207,0.0012210638102874275,10.8,16.3
28688,GOOD,KO,FMCG,600,500,0.12425116574175722,0.14632521797896678,0.12425116574175722,0.105887910906864,26.24,25.1
28689,GOOD,PG,FMCG,7,25000,0.16505484461378578,0.16460768133961903,0.16505484461378578,0.001481545525511914,20.08,25.1
28690,BAD,BBY,RETAIL,210,3000,0.31496358900472055,0.3257492259755263,0.31496358900472055,0.15091143624194664,19.51,12.0
28691,GOOD,COST,RETAIL,360,100,0.21164114199256395,0.2121612372868362,0.21164114199256395,0.16512730038894813,27.69,22.3
28692,GOOD,GOOG,TECH,2,1000,0.29216728239435874,0.29115790670455594,0.29216728239435874,0.001048648942099896,33.11,22.8
28693,GOOD,FB,TECH,300,200,0.29064655591743194,0.17430978061802588,0.29064655591743194,0.24790580352165897,49.53,31.6
28695,BAD,KO,FMCG,180,3000,0.15109972260078822,0.14286369189481904,0.15109972260078822,0.0317663732720592,22.46,25.1
28696,GOOD,AMZN,TECH,600,100,0.2797092014706361,0.2647364682622608,0.2797092014706361,0.5404729703447452,152.72,27.4
28697,GOOD,HMC,AUTO,540,2000,0.18520226598904252,0.1987531291585546,0.18520226598904252,-0.01356740358114548,8.49,28.5
28698,GOOD,KSS,RETAIL,50,500,0.408819227007903,0.389722934061157,0.408819227007903,0.0009389829759123478,9.66,12.9
28699,BAD,AAPL,TECH,100,200,0.22405917971422654,0.26325084500305246,0.22405917971422654,0.06733208960779581,13.3,16.5
28700,BAD,GM,AUTO,20,20000,0.2584325254573324,0.26185557946443044,0.2584325254573324,0.002240132574876736,3.98,30.6
28702,GOOD,COST,RETAIL,600,25000,0.15841425930189265,0.16115989032334693,0.15841425930189265,0.27521216731491355,24.18,22.3
28703,GOOD,GOOG,TECH,300,50,0.15818253858012657,0.22841693260006096,0.15818253858012657,0.15729734131498438,32.11,22.8
28704,BAD,UBS,BANK,10,500,,,,-0.0010821020558771809,0.0,24.8
28705,GOOD,MSFT,TECH,180,50000,0.25029229701817135,0.1888467514079721,0.25029229701817135,0.10762393291601056,25.88,14.7
28706,GOOD,AMZN,TECH,6,1500,0.33011513853698904,0.3298326256458563,0.33011513853698904,0.005404729703447451,0.0,27.4
28707,GOOD,PEP,FMCG,480,400,0.13103754646476964,0.15191178449855477,0.13103754646476964,0.1044210778023727,16.68,17.6
28708,GOOD,KSS,RETAIL,80,25000,0.2916650863480998,0.3166129801433117,0.2916650863480998,0.0015023727614597564,9.75,12.9
28709,GOOD,PEP,FMCG,70,10000,0.13165562490891547,0.1523699579077706,0.13165562490891547,0.015228073846179352,18.33,17.6
28710,BAD,M,RETAIL,15,20000,0.23980483829993873,0.23666184599246007,0.23980483829993873,0.00035675914490048224,12.68,14.5
28711,GOOD,OR,FMCG,210,1000,0.24929968580729384,0.299700830647135,0.24929968580729384,-0.035527624095070306,0.0,20.5
28712,GOOD,KSS,RETAIL,330,400,0.3414782052399276,0.3777727190796417,0.3414782052399276,0.006197287641021495,11.12,12.9
28713,BAD,COST,RETAIL,30,4000,0.19608885628825903,0.203782528125925,0.19608885628825903,0.013760608365745676,27.78,22.3
28714,GOOD,PEP,FMCG,70,500,0.11233803762684856,0.1137861147356051,0.11233803762684856,0.015228073846179352,22.03,17.6
28715,GOOD,GOOG,TECH,90,10000,0.2144108783528696,0.22373979469350064,0.2144108783528696,0.04718920239449531,43.79,22.8
28716,GOOD,BAC,BANK,60,25000,0.31716298252386177,0.26623108934242423,0.31716298252386177,0.03108528892259966,14.74,26.3
28717,GOOD,AMZN,TECH,300,10000,0.1863763555420605,0.2541762742408291,0.1863763555420605,0.2702364851723726,245.69,27.4
28718,GOOD,BBY,RETAIL,20,20000,0.35078265485681936,0.34782551519483834,0.35078265485681936,0.01437251773732825,8.34,12.0
28720,BAD,DB,BANK,15,25000,0.4179786294718919,0.40889628747412393,0.4179786294718919,-0.005791700951149555,0.0,30.0
28721,GOOD,FB,TECH,330,2000,0.17695022786377101,0.3387459024441296,0.17695022786377101,0.2726963838738249,33.11,31.6
28722,BAD,UBS,BANK,80,400,,,,-0.008656816447017447,0.0,24.8
28723,GOOD,AAPL,TECH,300,4000,0.23973490097827135,0.22529953259657998,0.23973490097827135,0.20199626882338745,13.55,16.5
28724,GOOD,TYO,AUTO,360,50000,0.19151177009593578,0.12239170073107489,0.19151177009593578,-0.10447529002116161,0.0,30.3
28725,GOOD,KO,FMCG,1,25000,0.14232126758646516,0.1423887069170201,0.14232126758646516,0.00017647985151144003,24.23,25.1
28726,BAD,SC,BANK,1,5000,0.5361984231958994,0.5361984231958994,0.5361984231958994,3.147849421722661e-05,5.17,26.9
28728,GOOD,COST,RETAIL,210,15000,0.19680013475464941,0.1644860028799516,0.19680013475464941,0.09632425856021974,25.12,22.3
28729,GOOD,BBY,RETAIL,300,3000,0.34412966222344643,0.3313529393509645,0.34412966222344643,0.21558776605992375,11.48,12.0
28730,GOOD,BBY,RETAIL,30,3000,0.3760290202898008,0.3758965641270231,0.3760290202898008,0.021558776605992376,10.47,12.0
28732,GOOD,TSLA,AUTO,2,300,0.5996519590685894,0.5999326997287078,0.5996519590685894,0.0028259557722300635,0.0,31.1
28733,BAD,SC,BANK,1,2000,,,,3.147849421722661e-05,0.0,26.9
28734,BAD,TYO,AUTO,90,2000,0.17256708050985284,0.1451302481909757,0.17256708050985284,-0.026118822505290403,0.0,30.3
28735,GOOD,NVDA,TECH,150,20000,0.4909669371312429,0.39840610017751954,0.4909669371312429,0.20265088610329515,45.63,12.9
28736,BAD,GOOG,TECH,4,50000,0.2319910022575159,0.23281383411609125,0.2319910022575159,0.002097297884199792,0.0,22.8
28737,BAD,AXP,BANK,6,10000,0.20837879559456288,0.20553981513841105,0.20837879559456288,0.0024202500743147055,12.32,19.8
28738,BAD,GM,AUTO,7,2000,0.239231744557918,0.2361501772397185,0.239231744557918,0.0007840464012068578,5.43,30.6
28739,BAD,NVDA,TECH,540,15000,0.41622276082545573,0.5212534273497543,0.41622276082545573,0.7295431899718625,50.91,12.9
28740,BAD,AAPL,TECH,300,10000,0.21991553386500662,0.2674512404034808,0.21991553386500662,0.20199626882338745,14.06,16.5
28741,BAD,WMT,RETAIL,120,20000,0.22108990922630714,0.18272934311258407,0.22108990922630714,0.03190133378068134,14.21,27.3
28742,GOOD,AAPL,TECH,120,100,0.19613591658621654,0.21427853046203107,0.19613591658621654,0.08079850752935498,15.65,16.5
28743,GOOD,FB,TECH,120,100,0.19481097783110377,0.17333767785289156,0.19481097783110377,0.09916232140866359,37.58,31.6
28744,BAD,TYO,AUTO,100,1000,0.17981916459142705,0.17327047448093696,0.17981916459142705,-0.029020913894767113,0.0,30.3
28745,BAD,UBS,BANK,1,300,0.2942083237431979,0.2942083237431979,0.2942083237431979,-0.00010821020558771808,9.38,24.8
28746,GOOD,GOOG,TECH,40,1000,0.21633903269672938,0.21408416286844237,0.21633903269672938,0.02097297884199792,25.1,22.8
28747,BAD,PG,FMCG,210,50000,0.117235571845568,0.13300095312399313,0.117235571845568,0.04444636576535742,22.99,25.1
28748,BAD,F,AUTO,240,15000,0.21897375690748114,0.22342633947759774,0.21897375690748114,-0.007875232097958531,15.5,29.7
28749,GOOD,AMZN,TECH,70,200,0.3094032391404115,0.3349502969262449,0.3094032391404115,0.0630551798735536,0.0,27.4
28750,GOOD,SC,BANK,5,400,0.5370051034402686,0.5395010944668243,0.5370051034402686,0.00015739247108613303,4.33,26.9
28751,GOOD,PEP,FMCG,60,300,0.1524731671821714,0.1560753584638534,0.1524731671821714,0.013052634725296587,25.45,17.6
28752,GOOD,KSS,RETAIL,30,50,0.42975709207540214,0.42851305703341236,0.42975709207540214,0.0005633897855474087,11.1,12.9
28753,BAD,TYO,AUTO,10,1000,0.19191853266982964,0.19227693616485972,0.19191853266982964,-0.0029020913894767116,0.0,30.3
28754,GOOD,BBY,RETAIL,540,500,0.5499161303097853,0.33391561808425235,0.5499161303097853,0.38805797890786276,12.51,12.0
28755,GOOD,PG,FMCG,120,1500,0.13862799811016432,0.15330815510813509,0.13862799811016432,0.025397923294489953,19.47,25.1
28756,BAD,MSFT,TECH,2,25000,0.19479605873354888,0.19423020447427214,0.19479605873354888,0.001195821476844562,27.58,14.7
28757,BAD,WMT,RETAIL,2,50000,0.1782184869211683,0.17867833959320883,0.1782184869211683,0.0005316888963446891,30.7,27.3
28759,GOOD,TGT,RETAIL,30,1000,0.1750336422046674,0.17513692133205436,0.1750336422046674,0.009379847875263048,14.84,14.8
28760,BAD,TYO,AUTO,80,15000,0.18367045220212125,0.18152551444217896,0.18367045220212125,-0.023216731115813693,0.0,30.3
28761,GOOD,NVDA,TECH,2,100,0.49433989142944396,0.4940398883426132,0.49433989142944396,0.002702011814710602,50.91,12.9
28763,BAD,M,RETAIL,2,4000,0.4229125207752943,0.42291295953756913,0.4229125207752943,4.756788598673097e-05,4.33,14.5
28764,GOOD,MSFT,TECH,150,10000,0.25845347247904754,0.21598382138949204,0.25845347247904754,0.08968661076334214,13.42,14.7
28766,BAD,SC,BANK,10,3000,0.3443710070269848,0.40208208267928147,0.3443710070269848,0.00031478494217226607,5.96,26.9
28767,GOOD,AXP,BANK,330,10000,0.2552164091447626,0.19145031672088184,0.2552164091447626,0.1331137540873088,9.96,19.8
28768,GOOD,SC,BANK,100,25000,0.26174205861223554,0.2902807889842678,0.26174205861223554,0.0031478494217226606,5.12,26.9
28769,BAD,DB,BANK,600,50000,0.2614665066558919,0.5046283285307165,0.2614665066558919,-0.2316680380459822,14.53,30.0
28770,BAD,DB,BANK,600,1500,0.2765345512081865,0.29585926635045423,0.2765345512081865,-0.2316680380459822,50.74,30.0
28771,GOOD,WMT,RETAIL,120,50000,0.22976280410926095,0.24501641391564383,0.22976280410926095,0.03190133378068134,28.02,27.3
28773,BAD,WMT,RETAIL,50,20000,0.13861652714321257,0.15388328255528558,0.13861652714321257,0.013292222408617226,15.76,27.3
28774,GOOD,AAPL,TECH,40,100,0.17167681192609283,0.17178811188575122,0.17167681192609283,0.026932835843118327,16.06,16.5
28775,GOOD,JPM,BANK,2,50,0.1749807779059336,0.17417438817117123,0.1749807779059336,0.0008332148934623965,9.31,27.9
28776,BAD,PEP,FMCG,80,100,0.15394330606833084,0.15457436424340731,0.15394330606833084,0.017403512967062117,23.49,17.6
28777,BAD,KO,FMCG,1,400,0.0912312310870992,0.0912312310870992,0.0912312310870992,0.00017647985151144003,153.93,25.1
28778,GOOD,AXP,BANK,100,25000,0.19694065646013323,0.1841287848812538,0.19694065646013323,0.040337501238578426,13.47,19.8
28779,GOOD,TGT,RETAIL,180,5000,0.17496218962340132,0.1906091792175871,0.17496218962340132,0.056279087251578284,16.91,14.8
28780,GOOD,GOOG,TECH,150,25000,0.2176795994301432,0.167700879398152,0.2176795994301432,0.07864867065749219,28.44,22.8
28781,GOOD,PEP,FMCG,7,100,0.14346543827115016,0.15130931606919398,0.14346543827115016,0.0015228073846179353,31.49,17.6
28783,GOOD,SC,BANK,40,1000,,0.30078713136353447,,0.0012591397686890643,8.27,26.9
28784,BAD,SC,BANK,60,5000,0.47759885148105446,0.40734829953891577,0.47759885148105446,0.0018887096530335963,5.8,26.9
28785,GOOD,NVDA,TECH,70,1000,0.41428825486307874,0.3980364992568248,0.41428825486307874,0.09457041351487107,50.91,12.9
28786,GOOD,AMZN,TECH,7,5000,0.2540419675676726,0.2571291654472005,0.2540419675676726,0.006305517987355361,182.28,27.4
28787,BAD,UBS,BANK,100,25000,0.18331545967949645,0.19903064909024165,0.18331545967949645,-0.010821020558771807,36.5,24.8
28788,GOOD,UBS,BANK,210,10000,0.29303345351095167,0.36685086716119897,0.29303345351095167,-0.022724143173420797,11.07,24.8
28789,BAD,KSS,RETAIL,100,1500,0.28161639675986266,0.31217915299124005,0.28161639675986266,0.0018779659518246956,12.61,12.9
28791,BAD,HOG,AUTO,2,300,0.18705441513491697,0.19005444079513165,0.18705441513491697,0.00024421276205748553,14.95,16.3
28792,GOOD,DB,BANK,210,20000,0.24548673128446158,0.29245010031341423,0.24548673128446158,-0.08108381331609377,14.53,30.0
28793,BAD,KO,FMCG,50,3000,0.14616383528828647,0.15709330468123703,0.14616383528828647,0.008823992575572,19.16,25.1
28794,BAD,GM,AUTO,70,20000,0.22581391301686082,0.2521626180550093,0.22581391301686082,0.007840464012068577,10.06,30.6
28795,BAD,PEP,FMCG,7,1000,0.1350827343030577,0.13162900498256686,0.1350827343030577,0.0015228073846179353,21.03,17.6
28796,BAD,GM,AUTO,4,4000,0.23871352898527404,0.23922691396699428,0.23871352898527404,0.0004480265149753473,17.04,30.6
28797,GOOD,JPM,BANK,210,2000,0.2774260232340799,0.22988015143784518,0.2774260232340799,0.08748756381355163,9.22,27.9
28798,BAD,BBY,RETAIL,360,25000,0.31799007185704165,0.3662520058714285,0.31799007185704165,0.2587053192719085,19.51,12.0
28799,BAD,TYO,AUTO,120,1000,0.14662790459290437,0.15923818466962408,0.14662790459290437,-0.03482509667372054,0.0,30.3
28800,BAD,SC,BANK,30,15000,0.2779851101476363,0.2950954496945936,0.2779851101476363,0.0009443548265167981,8.19,26.9
28801,GOOD,SC,BANK,15,3000,0.5392201537638002,0.5354478969339723,0.5392201537638002,0.0004721774132583991,5.17,26.9
28802,GOOD,AAPL,TECH,30,20000,0.22519007604208766,0.21748749398387493,0.22519007604208766,0.020199626882338746,14.06,16.5
28803,GOOD,GM,AUTO,720,100,0.2364083610350805,0.24929222103198312,0.2364083610350805,0.08064477269556251,16.35,30.6
28804,GOOD,GOOG,TECH,50,25000,0.20618965883218712,0.19491121243481432,0.20618965883218712,0.026216223552497395,28.44,22.8
28806,BAD,DB,BANK,360,2000,0.25953339943126424,0.38507806466267996,0.25953339943126424,-0.13900082282758933,34.49,30.0
28807,BAD,F,AUTO,30,25000,0.2100304179572873,0.20793526472896917,0.2100304179572873,-0.0009844040122448164,5.85,29.7
28808,GOOD,KO,FMCG,330,1000,0.11867526074594581,0.17087656238698803,0.11867526074594581,0.0582383509987752,124.04,25.1
28809,BAD,TGT,RETAIL,180,1000,0.22713872902586146,0.25713584157649416,0.22713872902586146,0.056279087251578284,10.75,14.8
28810,GOOD,TGT,RETAIL,330,10000,0.1629391880719779,0.2047796065066362,0.1629391880719779,0.10317832662789353,13.88,14.8
28811,GOOD,M,RETAIL,30,10000,0.4008188999900765,0.4022248745346199,0.4008188999900765,0.0007135182898009645,11.73,14.5
28813,BAD,TYO,AUTO,80,300,0.14652984072652572,0.14765008728382037,0.14652984072652572,-0.023216731115813693,0.0,30.3
28814,GOOD,GM,AUTO,10,20000,0.24938054973067092,0.24776743656073252,0.24938054973067092,0.001120066287438368,14.67,30.6
28815,BAD,BAC,BANK,720,25000,0.21232762638753216,0.3211837418984818,0.21232762638753216,0.37302346707119594,36.25,26.3
28816,GOOD,BBY,RETAIL,330,500,0.3316255844921224,0.3508721162009622,0.3316255844921224,0.23714654266591614,10.61,12.0
28817,GOOD,M,RETAIL,50,4000,0.2245985589224663,0.2199693342138399,0.2245985589224663,0.0011891971496682742,10.21,14.5
28818,GOOD,JPM,BANK,720,50000,0.16033914321455492,0.201634279931187,0.16033914321455492,0.29995736164646275,15.42,27.9
28819,GOOD,AXP,BANK,20,5000,0.1885737322755085,0.1894585768968194,0.1885737322755085,0.008067500247715685,16.66,19.8
28820,BAD,TGT,RETAIL,70,400,0.238233073368313,0.23737063920534662,0.238233073368313,0.02188631170894711,12.1,14.8
28822,BAD,OR,FMCG,50,300,0.29672613034050427,0.24421309567177815,0.29672613034050427,-0.008458958117873883,0.0,20.5
28823,GOOD,F,AUTO,540,4000,0.23982516616976565,0.2156159279309747,0.23982516616976565,-0.017719272220406698,6.25,29.7
28824,GOOD,KO,FMCG,6,3000,0.12425116574175722,0.12430060381780014,0.12425116574175722,0.00105887910906864,26.24,25.1
28825,GOOD,PEP,FMCG,270,300,0.13303914292466068,0.15452840257470626,0.13303914292466068,0.058736856263834646,18.81,17.6
28826,BAD,GM,AUTO,70,15000,0.22726084641747726,0.2320763907838577,0.22726084641747726,0.007840464012068577,14.14,30.6
28827,GOOD,NVDA,TECH,240,500,0.43705883226446046,0.49359458732540284,0.43705883226446046,0.3242414177652722,42.34,12.9
28828,BAD,DB,BANK,90,10000,0.3093398497518948,0.34329446231519267,0.3093398497518948,-0.03475020570689733,0.0,30.0
28829,BAD,WMT,RETAIL,4,4000,0.21619630764074624,0.2172828131435663,0.21619630764074624,0.0010633777926893782,30.7,27.3
28830,BAD,AMZN,TECH,80,5000,0.2639975357219783,0.31048951022655064,0.2639975357219783,0.07206306271263269,134.8,27.4
28831,BAD,HOG,AUTO,40,15000,0.29890261737797225,0.3015467875601651,0.29890261737797225,0.00488425524114971,12.52,16.3
28832,GOOD,AXP,BANK,60,10000,0.19844565572075404,0.1718361009564037,0.19844565572075404,0.024202500743147056,13.47,19.8
28834,GOOD,COST,RETAIL,70,500,0.1846404818997738,0.16727825185197834,0.1846404818997738,0.03210808618673991,24.61,22.3
28835,GOOD,HMC,AUTO,10,1000,0.15143825792035753,0.14598479219149368,0.15143825792035753,-0.000251248214465657,8.45,28.5
28836,GOOD,JPM,BANK,10,25000,0.15708095186308918,0.15651214119680962,0.15708095186308918,0.004166074467311982,15.42,27.9
28837,BAD,HMC,AUTO,120,100,0.2074598746003576,0.25230739286025444,0.2074598746003576,-0.0030149785735878844,10.6,28.5
28839,GOOD,AXP,BANK,660,15000,0.21637968343562797,0.17187266160803974,0.21637968343562797,0.2662275081746176,12.27,19.8
28840,GOOD,COST,RETAIL,420,3000,0.13708199488850917,0.17508743164327573,0.13708199488850917,0.19264851712043948,22.08,22.3
28841,GOOD,F,AUTO,330,300,0.22064650653307935,0.2707573983751261,0.22064650653307935,-0.010828444134692982,12.17,29.7
